44,한체대10미여,이상,F,1,9.2,9.45,9.71,9.96,10.22,10.47,10.73,10.98,11.24,11.49,,,,,,,,,,,,,,,,,,,,,,,,,
44,한체대제멀남,이상,F,1,215,223,230,238,246,253,261,269,276,284,,,,,,,,,,,,,,,,,,,,,,,,,
44,한체대제멀배점,배점,41.67,41.67,46.05,50.44,54.82,59.21,63.6,67.98,72.37,76.75,81.14,83.33,,,,,,,,,,,,,,,,,,,,,,,,,
44,한체대제멀여,이상,F,1,146,155,165,174,184,193,203,212,222,231,,,,,,,,,,,,,,,,,,,,,,,,,
44,메던,이상,F,1,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6,12,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
44,메던,배점,41.67,41.67,46.05,50.44,54.82,59.21,63.6,67.98,72.37,76.75,81.14,83.33,,,,,,,,,,,,,,,,,,,,,,,,,
44,메던,이상,F,1,7.1,7.5,7.8,8.1,8.4,8.7,9.1,9.4,9.7,10,,,,,,,,,,,,,,,,,,,,,,,,,
45,한체대100미남,이상,F,1,11.51,11.71,11.91,12.11,12.31,12.51,12.66,12.81,12.96,13.11,13.26,13.41,13.56,13.71,13.86,14.01,14.16,14.31,14.51,14.71,14.91,15.11,50,,,,,,,,,,,,
45,한체대100미배점,배점,18.75,62.5,60.63,58.75,56.88,55,53.13,51.25,49.38,47.5,45.63,43.75,41.88,40,38.13,36.25,34.38,32.5,30.63,28.75,26.88,25,23.13,21.25,18.75,,,,,,,,,,,,
45,한체대100미여,이상,F,1,14.31,14.51,14.71,14.91,15.11,15.31,15.46,15.61,15.76,15.91,16.06,16.21,16.36,16.51,16.66,16.81,16.96,17.11,17.31,17.51,17.71,17.91,50,,,,,,,,,,,,
45,한체대제멀남,이상,F,1,214,218,222,226,230,234,237,240,243,246,249,252,255,258,261,264,247,270,274,278,282,286,290,,,,,,,,,,,,
45,한체대제멀배점,배점,18.75,18.75,21.25,23.13,25,26.88,28.75,30.63,32.5,34.38,36.25,38.13,40,41.88,43.75,45.63,47.5,49.38,51.25,53.13,55,56.88,58.75,60.63,62.5,,,,,,,,,,,,
45,한체대제멀여,이상,F,1,164,168,172,176,180,184,187,190,193,196,199,202,205,208,211,214,217,220,224,228,232,236,240,,,,,,,,,,,,
45,한체대메던남,이상,F,1,6.6,6.9,7.2,7.5,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.8,11.1,11.4,11.7,12,,,,,,,,,,,,
45,한체대메던배점,배점,18.75,18.75,21.25,23.13,25,26.88,28.75,30.63,32.5,34.38,36.25,38.13,40,41.88,43.75,45.63,47.5,49.38,51.25,53.13,55,56.88,58.75,60.63,62.5,,,,,,,,,,,,
45,한체대메던여,이상,F,1,3.6,3.9,4.2,4.5,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.8,8.1,8.4,8.7,9,,,,,,,,,,,,
45,한체대농구남,이상,F,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,,
45,한체대농구배점,배점,18.75,18.75,36.25,38.13,40,41.88,43.75,45.63,47.5,49.38,51.25,53.13,55,56.88,58.75,60.63,62.5,,,,,,,,,,,,,,,,,,,,
45,한체대농구여,이상,F,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,
46,한체대10미남,이상,F,1,8.28,8.46,8.64,8.82,9,9.19,9.37,9.55,9.73,9.91,,,,,,,,,,,,,,,,,,,,,,,,,
46,한체대10미배점,배점,25,50,48.68,46.05,43.42,40.79,38.16,35.53,32.89,30.26,27.63,25,,,,,,,,,,,,,,,,,,,,,,,,,
46,한체대10미여,이상,F,1,9.2,9.45,9.71,9.96,10.22,10.47,10.73,10.98,11.24,11.49,,,,,,,,,,,,,,,,,,,,,,,,,
46,한체대제멀남,이상,F,1,215,223,230,238,246,253,261,269,276,284,,,,,,,,,,,,,,,,,,,,,,,,,
46,한체대제멀배점,배점,25,25,27.63,30.26,32.89,35.53,38.16,40.79,43.42,46.05,48.68,50,,,,,,,,,,,,,,,,,,,,,,,,,
46,한체대제멀여,이상,F,1,146,155,165,174,184,193,203,212,222,231,,,,,,,,,,,,,,,,,,,,,,,,,
46,메던,이상,F,1,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6,12,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
46,메던,배점,25,25,27.63,30.26,32.89,35.53,38.16,40.79,43.42,46.05,48.68,50,,,,,,,,,,,,,,,,,,,,,,,,,
46,메던,이상,F,1,7.1,7.5,7.8,8.1,8.4,8.7,9.1,9.4,9.7,10,,,,,,,,,,,,,,,,,,,,,,,,,
47,60,이,F,1,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,,,,,,,,,,,,,,,,,,
47,60,배,132,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,140,136,132,,,,,,,,,,,,,,,,,,
47,60,이,F,1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,,,,,,,,,,,,,,,,,,
47,제,이,F,1,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,,,,,,,,,,,,,,,,,,
47,제,배,132,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,,,,,,,,,,,,,,,,,,
47,제,이,F,1,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,,,,,,,,,,,,,,,,,,
47,Z,이,F,1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,,,,,,,,,,,,,,,,,,
47,Z,배,132,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,140,136,132,,,,,,,,,,,,,,,,,,
47,Z,이,F,1,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,,,,,,,,,,,,,,,,,,
48,제,이,F,1,232,233,234,235,236,237,238,239,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,
48,제,배,0,0,104,108,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,152,156,160,164,168,172,176,180,184,188,192,196,200,
48,제,이,F,1,187,188,189,190,191,192,193,194,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,
48,20,이,F,1,15.01,15.21,15.41,15.61,15.81,16.01,16.21,16.41,16.61,16.81,17.01,,17.21,,17.41,,17.61,,17.81,,18.01,,18.21,,18.41,,18.61,18.81,19.01,19.21,19.41,19.61,19.81,20.01,
48,20,배,0,200,196,192,188,184,180,176,172,168,164,160,156,152,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,108,104,0,
48,20,이,F,1,16.81,17.01,17.21,17.41,17.61,17.81,18.01,18.21,,18.41,,18.61,,18.81,,19.01,,19.21,,19.41,,19.61,,19.81,20.01,20.21,20.41,20.61,20.81,21.01,21.21,21.41,21.61,21.81,
49,제,이,F,1,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,,,,,,,,,,,,,,,,
49,제,배,32.25,32.25,34.5,36.75,39,41.25,43.5,45.75,48,50.25,52.5,54.75,57,59.25,61.5,63.75,66,68.25,70.5,72.75,75,,,,,,,,,,,,,,,,
49,제,이,F,1,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,,,,,,,,,,,,,,,,
49,메,이,F,1,5.4,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9,9.4,9.8,10.2,10.6,11,11.4,11.8,12.2,12.6,,,,,,,,,,,,,,,,
49,메,배,32.25,32.25,34.5,36.75,39,41.25,43.5,45.75,48,50.25,52.5,54.75,57,59.25,61.5,63.75,66,68.25,70.5,72.75,75,,,,,,,,,,,,,,,,
49,메,이,F,1,2.6,3,3.4,3.8,4.2,4.6,5,5.4,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9,9.4,9.8,,,,,,,,,,,,,,,,
49,10,이,F,1,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,,,,,,,,,,,,,,,,
49,10,배,32.25,75,72.75,70.5,68.25,66,63.75,61.5,59.25,57,54.75,52.5,50.25,48,45.75,43.5,41.25,39,36.75,34.5,32.25,,,,,,,,,,,,,,,,
49,10,이,F,1,9.11,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,10.61,10.71,10.81,10.91,,,,,,,,,,,,,,,,
49,25,이,F,1,37.01,38.01,39.01,40.01,41.01,42.01,43.01,44.01,45.01,46.01,47.01,48.01,49.01,50.01,51.01,52.01,53.01,54.01,55.01,,,,,,,,,,,,,,,,
49,25,배,32.25,75,72.75,70.5,68.25,66,63.75,61.5,59.25,57,54.75,52.5,50.25,48,45.75,43.5,41.25,39,36.75,34.5,32.25,,,,,,,,,,,,,,,,
49,25,이,F,1,44.01,45.01,46.01,47.01,48.01,49.01,50.01,51.01,52.01,53.01,54.01,55.01,56.01,57.01,58.01,59.01,60.01,61.01,62.01,,,,,,,,,,,,,,,,
50,제,F,1,233,237,241,245,249,253,257,261,265,269,273,277,281,285,,,,,,,,,,,,,,,,,,,,,,
50,제,0,173.33,180,186.67,193.33,200,206.67,213.33,220,226.67,233.33,240,246.67,253.33,260,266.67,,,,,,,,,,,,,,,,,,,,,,
50,제,F,1,183,187,191,195,199,203,207,211,215,219,223,227,231,235,,,,,,,,,,,,,,,,,,,,,,
50,10,F,1,8.01,8.11,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,,,,,,,,,,,,,,,,,,,,,,
50,10,0,266.67,260,253.33,246.67,240,233.33,226.67,220,213.33,206.67,200,193.33,186.67,180,173.33,,,,,,,,,,,,,,,,,,,,,,
50,10,F,1,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,,,,,,,,,,,,,,,,,,,,,,
50,메,F,1,5.9,6.5,7,7.5,8,8.5,8.9,9.3,9.7,10,10.3,10.6,10.8,11,,,,,,,,,,,,,,,,,,,,,,
50,메,0,173.33,180,186.67,193.33,200,206.67,213.33,220,226.67,233.33,240,246.67,253.33,260,266.67,,,,,,,,,,,,,,,,,,,,,,
50,메,F,1,2.9,3.5,4,4.5,5,5.5,5.9,6.3,6.7,7,7.3,7.6,7.8,8,,,,,,,,,,,,,,,,,,,,,,
51,제,F,1,233,237,241,245,249,253,257,261,265,269,273,277,281,285,,,,,,,,,,,,,,,,,,,,,,
51,제,0,173.33,180,186.67,193.33,200,206.67,213.33,220,226.67,233.33,240,246.67,253.33,260,266.67,,,,,,,,,,,,,,,,,,,,,,
51,제,F,1,183,187,191,195,199,203,207,211,215,219,223,227,231,235,,,,,,,,,,,,,,,,,,,,,,
51,10,F,1,8.01,8.11,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,,,,,,,,,,,,,,,,,,,,,,
51,10,0,266.67,260,253.33,246.67,240,233.33,226.67,220,213.33,206.67,200,193.33,186.67,180,173.33,,,,,,,,,,,,,,,,,,,,,,
51,10,F,1,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,,,,,,,,,,,,,,,,,,,,,,
51,메,F,1,5.9,6.5,7,7.5,8,8.5,8.9,9.3,9.7,10,10.3,10.6,10.8,11,,,,,,,,,,,,,,,,,,,,,,
51,메,0,173.33,180,186.67,193.33,200,206.67,213.33,220,226.67,233.33,240,246.67,253.33,260,266.67,,,,,,,,,,,,,,,,,,,,,,
51,메,F,1,2.9,3.5,4,4.5,5,5.5,5.9,6.3,6.7,7,7.3,7.6,7.8,8,,,,,,,,,,,,,,,,,,,,,,
52,관동대제멀남기준,이상,F,1,220,225,230,235,240,245,250,255,260,265,270,275,280,,,,,,,,,,,,,,,,,,,,,,
52,관동대제멀배점,배점,69,69,74,79,84,89,94,99,104,109,114,119,124,129,134,,,,,,,,,,,,,,,,,,,,,,
52,관동대제멀여기준,이상,F,1,194,197,200,203,206,209,212,215,218,221,224,227,230,,,,,,,,,,,,,,,,,,,,,,
52,관동대싯업남기준,이상,F,1,6.2,6.6,7,7.4,7.8,8.2,8.6,9,9.4,9.8,10.2,10.6,11,,,,,,,,,,,,,,,,,,,,,,
52,관동대싯업배점,배점,68,68,73,78,83,88,93,98,103,108,113,118,123,128,133,,,,,,,,,,,,,,,,,,,,,,
52,관동대싯업여기준,이상,F,1,4.2,4.6,5,5.4,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9,,,,,,,,,,,,,,,,,,,,,,
52,관동대10미남기준,이상,F,1,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,,,,,,,,,,,,,,,,,,,,,,
52,관동대10미배점,배점,68,133,128,123,118,113,108,103,98,93,88,83,78,73,68,,,,,,,,,,,,,,,,,,,,,,
52,관동대10미여기준,이상,F,1,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,,,,,,,,,,,,,,,,,,,,,,
53,관동대제멀남기준,이상,F,1,220,225,230,235,240,245,250,255,260,265,270,275,280,,,,,,,,,,,,,,,,,,,,,,
53,관동대제멀배점,배점,69,69,74,79,84,89,94,99,104,109,114,119,124,129,134,,,,,,,,,,,,,,,,,,,,,,
53,관동대제멀여기준,이상,F,1,194,197,200,203,206,209,212,215,218,221,224,227,230,,,,,,,,,,,,,,,,,,,,,,
53,관동대싯업남기준,이상,F,1,39,42,45,48,51,54,57,60,63,66,69,72,75,,,,,,,,,,,,,,,,,,,,,,
53,관동대싯업배점,배점,68,68,73,78,83,88,93,98,103,108,113,118,123,128,133,,,,,,,,,,,,,,,,,,,,,,
53,관동대싯업여기준,이상,F,1,34,37,40,43,46,49,52,55,58,61,64,67,70,,,,,,,,,,,,,,,,,,,,,,
53,10,이상,F,1,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,,,,,,,,,,,,,,,,,,,,,,
53,10,배점,68,133,128,123,118,113,108,103,98,93,88,83,78,73,68,,,,,,,,,,,,,,,,,,,,,,
53,10,이상,F,1,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,,,,,,,,,,,,,,,,,,,,,,
54,강원대레저싯업남기준,이상,1,39,44,49,51,53,55,57,59,61,63,65,67,69,71,73,75,F,,,,,,,,,,,,,,,,,,,
54,강원대레저싯업배점,배점,0,11,17,23,25,26,28,30,32,33,35,37,38,40,42,43,45,0,,,,,,,,,,,,,,,,,,,
54,강원대레저싯업여기준,이상,1,29,34,39,41,43,45,47,49,51,53,55,57,59,61,63,65,F,,,,,,,,,,,,,,,,,,,
54,강원대레저사이드남기준,이상,1,33,38,43,44,45,46,47,48,49,50,51,52,53,54,55,56,F,,,,,,,,,,,,,,,,,,,
54,강원대레저사이드배점,배점,0,11,17,23,25,26,28,30,32,33,35,37,38,40,42,43,45,0,,,,,,,,,,,,,,,,,,,
54,강원대레저사이드여기준,이상,1,27,32,37,38,39,40,41,42,43,44,45,46,47,48,49,50,F,,,,,,,,,,,,,,,,,,,
54,강원대레저제멀남기준,이상,1,231,240,250,253,256,259,262,265,268,271,274,277,280,283,287,290,F,,,,,,,,,,,,,,,,,,,
54,강원대레저제멀배점,배점,0,11,17,23,25,26,28,30,32,33,35,37,38,40,42,43,45,0,,,,,,,,,,,,,,,,,,,
54,강원대레저제멀여기준,이상,1,181,190,200,203,206,209,212,215,218,221,224,227,230,233,236,240,F,,,,,,,,,,,,,,,,,,,
54,강원대레저좌전굴남기준,이상,1,3.1,4.1,6.1,8.1,10,12,14,16,18,20,22,24,26,28,30,33,F,,,,,,,,,,,,,,,,,,,
54,강원대레저좌전굴배점,배점,0,11,17,23,25,26,28,30,32,33,35,37,38,40,42,43,45,0,,,,,,,,,,,,,,,,,,,
54,강원대레저좌전굴여기준,이상,1,5.1,6.1,8.1,10,12,14,16,18,20,22,24,26,28,30,32,35,F,,,,,,,,,,,,,,,,,,,
55,강원대체교싯업남기준,이상,f,1,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,,,,,,,,,,,,,,,,,,,,
55,강원대체교싯업배점,배점,0,0,5,10,15,20,23,25,26,27,28,29,30,31,32,33,34,,,,,,,,,,,,,,,,,,,,
55,강원대체교싯업여기준,이상,f,1,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,,,,,,,,,,,,,,,,,,,,
55,강원대체교지런남기준,이상,f,1,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,,,,,,,,,,,,,,,,,,,,,
55,강원대체교지런배점,배점,0,33,32,31,30,29,28,27,26,25,23,20,15,10,5,0,,,,,,,,,,,,,,,,,,,,,
55,강원대체교지런여기준,이상,f,1,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.2,17.5,,,,,,,,,,,,,,,,,,,,,
55,강원대체교제멀남기준,이상,f,1,233,237,241,245,249,253,257,261,265,269,273,277,281,284,,,,,,,,,,,,,,,,,,,,,
55,강원대체교제멀배점,배점,0,0,5,10,15,20,23,25,26,27,28,29,30,31,32,33,,,,,,,,,,,,,,,,,,,,,
55,강원대체교제멀여기준,이상,f,1,184,188,192,196,200,204,208,212,216,220,224,228,232,236,,,,,,,,,,,,,,,,,,,,,
56,20M남,초,f,1,14.51,14.71,14.91,15.11,15.31,15.51,15.71,15.91,16.11,16.31,16.51,16.71,16.91,,,,,,,,,,,,,,,,,,,,,,
56,20M배점,배점,4.8,10,9.6,9.2,8.8,8.4,8,7.6,7.2,6.8,6.4,6,5.6,5.2,4.8,,,,,,,,,,,,,,,,,,,,,,
56,20M여,초,f,1,16.51,16.71,16.91,17.11,17.31,17.51,17.71,17.91,18.11,18.31,18.51,18.71,18.91,,,,,,,,,,,,,,,,,,,,,,
56,메던남,회,f,1,6.1,6.6,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,,,,,,,,,,,,,,,,,,,,,,
56,메던배점,배점,4.8,4.8,5.2,5.6,6,6.4,6.8,7.2,7.6,8,8.4,8.8,9.2,9.6,10,,,,,,,,,,,,,,,,,,,,,,
56,메던여,회,f,1,5.5,5.6,6.1,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,
56,제멀남,CM,f,1,220,225,230,235,240,245,250,255,260,265,270,275,280,,,,,,,,,,,,,,,,,,,,,,
56,제멀배점,배점,4.8,4.8,5.2,5.6,6,6.4,6.8,7.2,7.6,8,8.4,8.8,9.2,9.6,10,,,,,,,,,,,,,,,,,,,,,,
56,제멀여,cM,f,1,165,170,175,180,185,190,195,200,205,210,215,220,225,,,,,,,,,,,,,,,,,,,,,,
57,20M남,초,f,1,14.51,14.71,14.91,15.11,15.31,15.51,15.71,15.91,16.11,16.31,16.51,16.71,16.91,,,,,,,,,,,,,,,,,,,,,,
57,20M배점,배점,4.8,10,9.6,9.2,8.8,8.4,8,7.6,7.2,6.8,6.4,6,5.6,5.2,4.8,,,,,,,,,,,,,,,,,,,,,,
57,20M여,초,f,1,16.51,16.71,16.91,17.11,17.31,17.51,17.71,17.91,18.11,18.31,18.51,18.71,18.91,,,,,,,,,,,,,,,,,,,,,,
57,메던남,회,f,1,6.1,6.6,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,,,,,,,,,,,,,,,,,,,,,,
57,메던배점,배점,4.8,4.8,5.2,5.6,6,6.4,6.8,7.2,7.6,8,8.4,8.8,9.2,9.6,10,,,,,,,,,,,,,,,,,,,,,,
57,메던여,회,f,1,5.5,5.6,6.1,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,
57,제멀남,CM,f,1,220,225,230,235,240,245,250,255,260,265,270,275,280,,,,,,,,,,,,,,,,,,,,,,
57,제멀배점,배점,4.8,4.8,5.2,5.6,6,6.4,6.8,7.2,7.6,8,8.4,8.8,9.2,9.6,10,,,,,,,,,,,,,,,,,,,,,,
57,제멀여,cM,f,1,165,170,175,180,185,190,195,200,205,210,215,220,225,,,,,,,,,,,,,,,,,,,,,,
58,20M남,초,f,1,14.51,14.71,14.91,15.11,15.31,15.51,15.71,15.91,16.11,16.31,16.51,16.71,16.91,,,,,,,,,,,,,,,,,,,,,,
58,20M배점,배점,7.2,15,14.4,13.8,13.2,12.6,12,11.4,10.8,10.2,9.6,9,8.4,7.8,7.2,,,,,,,,,,,,,,,,,,,,,,
58,20M여,초,f,1,16.51,16.71,16.91,17.11,17.31,17.51,17.71,17.91,18.11,18.31,18.51,18.71,18.91,,,,,,,,,,,,,,,,,,,,,,
58,싯업남,회,f,1,51,53,55,57,59,61,63,65,67,69,71,73,75,,,,,,,,,,,,,,,,,,,,,,
58,싯업배점,배점,7.2,7.2,7.8,8.4,9,9.6,10.2,10.8,11.4,12,12.6,13.2,13.8,14.4,15,,,,,,,,,,,,,,,,,,,,,,
58,싯업여,회,f,1,41,43,45,47,49,51,53,55,57,59,61,63,65,,,,,,,,,,,,,,,,,,,,,,
59,경남대100미남기준,이상,f,1,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,,,,,,,,,,,,,,,,,,,,,,,,,
59,경남대100미배점,배점,80,100,98,96,94,92,90,88,86,84,82,80,,,,,,,,,,,,,,,,,,,,,,,,,
59,경남대100미여기준,이상,f,1,14.4,14.8,15.2,15.6,16,16.4,16.6,16.8,17,17.2,,,,,,,,,,,,,,,,,,,,,,,,,
59,경남대핸던남기준,이상,f,1,26,27,28,29,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,
59,경남대핸던배점,배점,80,80,82,84,86,88,90,92,94,96,98,100,,,,,,,,,,,,,,,,,,,,,,,,,
59,경남대핸던여기준,이상,f,1,12,13,14,15,16,18,20,22,24,26,,,,,,,,,,,,,,,,,,,,,,,,,
59,경남대지런남기준,이상,f,1,14,14.4,14.8,15.2,15.6,16,16.2,16.4,16.6,16.8,,,,,,,,,,,,,,,,,,,,,,,,,
59,경남대지런배점,배점,80,100,98,96,94,92,90,88,86,84,82,80,,,,,,,,,,,,,,,,,,,,,,,,,
59,경남대지런여기준,이상,f,1,15,15.4,15.8,16.2,16.6,17,17.2,17.4,17.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,
59,경남대제멀남기준,이상,f,1,224,233,242,251,260,267,274,281,288,295,,,,,,,,,,,,,,,,,,,,,,,,,
59,경남대제멀배점,배점,80,80,82,84,86,88,90,92,94,96,98,100,,,,,,,,,,,,,,,,,,,,,,,,,
59,경남대제멀여기준,이상,f,1,170,179,187,196,205,212,219,226,233,240,,,,,,,,,,,,,,,,,,,,,,,,,
60,지,이,F,1,14.61,14.71,14.81,14.91,15.01,15.11,15.21,15.31,15.41,15.51,15.61,15.71,15.81,15.91,,,,,,,,,,,,,,,,,,,,,
60,지,배,47,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,,,,,,,,,,,,,,,,,,,,,
60,지,이,F,1,16.41,16.51,16.61,16.71,16.81,16.91,17.01,17.11,17.21,17.31,17.41,17.51,17.61,17.71,,,,,,,,,,,,,,,,,,,,,
60,제,이,F,1,228,231,234,237,240,243,246,249,252,255,258,261,264,267,,,,,,,,,,,,,,,,,,,,,
60,제,배,47,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,,,,,,,,,,,,,,,,,,,,,
60,제,이,F,1,178,181,184,187,190,193,196,199,202,205,208,211,214,217,,,,,,,,,,,,,,,,,,,,,
60,사,이,F,1,20,22,24,26,28,30,32,34,36,38,40,42,44,46,,,,,,,,,,,,,,,,,,,,,
60,사,배,47,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,,,,,,,,,,,,,,,,,,,,,
60,사,이,F,1,8,10,12,14,16,18,20,22,24,26,28,30,32,34,,,,,,,,,,,,,,,,,,,,,
60,월,이,F,1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,,,,,,,,,,,,,,,,,,,,,
60,월,배,47,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,,,,,,,,,,,,,,,,,,,,,
60,월,이,F,1,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,,,,,,,,,,,,,,,,,,,,,
61,지,이,F,1,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,,,,,,,,,,,,,,,,,,,,,,
61,지,배,27,40,39,38,37,36,35,34,33,32,31,30,29,28,27,,,,,,,,,,,,,,,,,,,,,,
61,지,이,F,1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,,,,,,,,,,,,,,,,,,,,,,
61,제,이,F,1,180,185,190,195,200,205,210,215,220,225,230,235,240,,,,,,,,,,,,,,,,,,,,,,
61,제,배,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,
61,제,이,F,1,140,145,150,155,160,165,170,175,180,185,190,195,200,,,,,,,,,,,,,,,,,,,,,,
61,사,이,F,1,33,34,35,36,37,38,39,40,41,42,43,44,45,,,,,,,,,,,,,,,,,,,,,,
61,사,배,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,
61,사,이,F,1,23,24,25,26,27,28,29,30,31,32,33,34,35,,,,,,,,,,,,,,,,,,,,,,
61,월,이,F,1,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,,,,,,,,,,,,,,,,,,,,,,
61,월,배,27,40,39,38,37,36,35,34,33,32,31,30,29,28,27,,,,,,,,,,,,,,,,,,,,,,
61,월,이,F,1,16.8,17.1,17.4,17.7,18,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,,,,,,,,,,,,,,,,,,,,,,
61,턱,이,F,0,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,
61,턱,배,30,30,31,32,33,34,35,36,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,
61,턱,이,F,0,15,20,25,30,35,40,45,50,55,60,,,,,,,,,,,,,,,,,,,,,,,,,
62,지,이,F,1,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,
62,지,배,40,100,95,90,85,80,75,70,65,60,55,50,45,,,,,,,,,,,,,,,,,,,,,,,,
62,지,이,F,1,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3,,,,,,,,,,,,,,,,,,,,,,,,
62,핸던,이,F,1,20,22,24,26,28,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,
62,핸던,배,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,,,
62,핸던,이,F,1,8,10,12,14,16,18,20,22,24,26,28,,,,,,,,,,,,,,,,,,,,,,,,
62,제멀,이,F,1,190,199,208,217,226,235,244,253,262,271,280,,,,,,,,,,,,,,,,,,,,,,,,
62,제멀,배,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,,,
